序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,板橋,2018/12/31,23:12:00,"1,027.1",16.2,93,東北東,2.9,0,-
2,板橋,2018/12/31,22:12:00,"1,027.4",16,93,東北東,3,0,-
3,板橋,2018/12/31,21:12:00,"1,027.4",16.1,91,東北東,3.2,0,-
4,板橋,2018/12/31,20:12:00,"1,027.1",16,91,東北東,3.3,0,-
5,板橋,2018/12/31,19:12:00,"1,027",16,92,東北東,3.2,0,0
6,板橋,2018/12/31,18:12:00,"1,026.9",16.1,92,東北東,3.2,1,0
7,板橋,2018/12/31,17:12:00,"1,026.6",16.3,91,東,4,0,0
8,板橋,2018/12/31,16:12:00,"1,025.8",16.6,91,東北東,4,0,0
9,板橋,2018/12/31,15:12:00,"1,025",16.9,90,東北東,2.9,0,0
10,板橋,2018/12/31,14:12:00,"1,024.4",17.2,90,東北東,3.6,0,0
11,板橋,2018/12/31,13:12:00,"1,025.1",17.2,90,東,3.4,0,0
12,板橋,2018/12/31,12:12:00,"1,025.7",17,93,東北東,2.5,0,0
13,板橋,2018/12/31,11:12:00,"1,026.9",16.7,94,東北東,2.4,0,0
14,板橋,2018/12/31,10:12:00,"1,027.7",16.3,93,東北東,2.6,0,0
15,板橋,2018/12/31,09:12:00,"1,028",16.3,94,東北東,2.4,0,0
16,板橋,2018/12/31,08:12:00,"1,027.4",16,94,東北東,3.4,0,0
17,板橋,2018/12/31,07:12:00,"1,027.1",15.6,97,東北,1.6,0,0
18,板橋,2018/12/31,06:12:00,"1,026.6",15.1,96,東北東,1.4,1,0
19,板橋,2018/12/31,05:12:00,"1,026.1",15.3,96,靜風,0.1,0,-
20,板橋,2018/12/31,04:12:00,"1,026.2",15.7,94,東北,1,0,-
21,板橋,2018/12/31,03:12:00,"1,026",16,92,東北,1.5,0,-
22,板橋,2018/12/31,02:12:00,"1,025.8",15.9,91,東北東,2.9,0,-
23,板橋,2018/12/31,01:12:00,"1,026",15.8,92,東北東,3.2,0,-
24,板橋,2018/12/31,00:12:00,"1,027.2",16.1,93,東北東,3.8,0,-
25,板橋,2018/12/30,23:12:00,"1,026.5",15.6,92,東北東,3,0,-
26,板橋,2018/12/30,22:12:00,"1,026.6",15.8,91,東北東,3.1,0,-
27,板橋,2018/12/30,21:12:00,"1,026.7",15.9,90,東北東,3,0,-
28,板橋,2018/12/30,20:12:00,"1,026.4",15.8,90,東北東,4.2,0,-
29,板橋,2018/12/30,19:12:00,"1,026.2",15.7,90,東北東,3.5,0,0
30,板橋,2018/12/30,18:12:00,"1,025.6",15.7,89,東北東,4.5,0,0
31,板橋,2018/12/30,17:12:00,"1,024.9",16,87,東北東,4,0,0
32,板橋,2018/12/30,16:12:00,"1,024.1",15.9,88,東北東,4.6,0,0
33,板橋,2018/12/30,15:12:00,"1,023.3",16,86,東北東,4.5,0,0
34,板橋,2018/12/30,14:12:00,"1,023.4",16.2,89,東,4.6,0,0
35,板橋,2018/12/30,13:12:00,"1,024.2",15.8,89,東北東,3.8,0,0
36,板橋,2018/12/30,12:12:00,"1,024.6",15.9,85,東北東,4.7,0,0
37,板橋,2018/12/30,11:12:00,"1,025.8",15.5,86,東北東,5.6,0,0
38,板橋,2018/12/30,10:12:00,"1,026.5",15.8,82,東北東,4.9,0,0
39,板橋,2018/12/30,09:12:00,"1,027.3",15.5,82,東北東,3.2,0,0
40,板橋,2018/12/30,08:12:00,"1,027.3",15.1,83,東北東,3.1,0,0
41,板橋,2018/12/30,07:12:00,"1,026.3",14.6,87,東北東,3,0,0
42,板橋,2018/12/30,06:12:00,"1,025.7",14.4,87,東北東,3.2,0,0
43,板橋,2018/12/30,05:12:00,"1,025.4",14.4,86,東北東,3,0,-
44,板橋,2018/12/30,04:12:00,"1,025.5",14.5,86,東北東,3.1,0,-
45,板橋,2018/12/30,03:12:00,"1,025.7",14.2,87,東北東,2.7,0,-
46,板橋,2018/12/30,02:12:00,"1,026.2",14,85,東北東,3,0,-
47,板橋,2018/12/30,01:12:00,"1,026.8",14.7,80,東北東,3.4,0,-
48,板橋,2018/12/30,00:12:00,"1,026",15.7,93,東北,2.5,0,-
49,板橋,2018/12/29,23:12:00,"1,027.7",14.3,82,東北東,3.1,0,-
50,板橋,2018/12/29,22:12:00,"1,028.7",13.9,85,東北東,2.3,0,-
51,板橋,2018/12/29,21:12:00,"1,029.3",13.4,88,東北東,2.5,0,-
52,板橋,2018/12/29,20:12:00,"1,029.4",13.9,85,東,3.4,0,-
53,板橋,2018/12/29,19:12:00,"1,029",13.5,88,東北東,4.7,0,0
54,板橋,2018/12/29,18:12:00,"1,028.5",13.3,88,東北東,2.7,0,0
55,板橋,2018/12/29,17:12:00,"1,028",14.2,82,東北東,4.1,0,0
56,板橋,2018/12/29,16:12:00,"1,026.8",14.8,77,東,4.5,0,0
57,板橋,2018/12/29,15:12:00,"1,026",14.4,78,東北東,6.2,0,0
58,板橋,2018/12/29,14:12:00,"1,025.8",14.2,79,東北東,4.7,0,0
59,板橋,2018/12/29,13:12:00,"1,026.6",14,80,東北東,3.6,0,0
60,板橋,2018/12/29,12:12:00,"1,027.6",13.9,80,東北東,4.2,0,0
61,板橋,2018/12/29,11:12:00,"1,028.8",13.6,80,東,4.8,0,0
62,板橋,2018/12/29,10:12:00,"1,029.7",13.2,81,東北東,4.2,0,0
63,板橋,2018/12/29,09:12:00,"1,030.2",13,83,東北東,4.1,0,0
64,板橋,2018/12/29,08:12:00,"1,030.3",12.9,83,東,3.3,0,0
65,板橋,2018/12/29,07:12:00,"1,029.3",12.9,83,東北東,3.7,0,0
66,板橋,2018/12/29,06:12:00,"1,028.4",13.2,81,東北東,4,0,0
67,板橋,2018/12/29,05:12:00,"1,027.2",13.4,80,東北東,4.4,0,-
68,板橋,2018/12/29,04:12:00,"1,026.5",13.4,81,東北東,3.3,0,-
69,板橋,2018/12/29,03:12:00,"1,026.6",13.3,84,東北東,3.3,0,-
70,板橋,2018/12/29,02:12:00,"1,026.5",13.2,85,東北東,4.1,0,-
71,板橋,2018/12/29,01:12:00,"1,026.6",13.5,84,東北東,4,0,-
