序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,竹子湖,2018/12/31,23:12:00,956.9,12.3,92,東北,4.2,2,-
2,竹子湖,2018/12/31,22:12:00,957.3,12.2,93,東北,3.5,3,-
3,竹子湖,2018/12/31,21:12:00,957,12.2,93,東北,3.7,2,-
4,竹子湖,2018/12/31,20:12:00,956.6,12,94,東北,4.1,3,-
5,竹子湖,2018/12/31,19:12:00,956.5,12,93,東北,4.4,3,0
6,竹子湖,2018/12/31,18:12:00,956.5,11.9,93,北北東,4,4,0
7,竹子湖,2018/12/31,17:12:00,956.2,12,92,北北東,2.3,3,0
8,竹子湖,2018/12/31,16:12:00,955.6,12.2,92,東北,4.6,4,0
9,竹子湖,2018/12/31,15:12:00,955,12.6,92,東北,5.9,3,0
10,竹子湖,2018/12/31,14:12:00,954.5,12.4,94,東北,4.8,3,0
11,竹子湖,2018/12/31,13:12:00,954.9,12.6,94,北北東,3.3,2,0
12,竹子湖,2018/12/31,12:12:00,955.7,12.8,93,北北東,5,2,0
13,竹子湖,2018/12/31,11:12:00,956.9,12.7,93,東北,3.4,2,0
14,竹子湖,2018/12/31,10:12:00,957.8,12.4,94,東北,3,2,0
15,竹子湖,2018/12/31,09:12:00,958,12.3,93,東北,4.1,3,0
16,竹子湖,2018/12/31,08:12:00,957.5,12.3,94,東北東,3.3,2,0
17,竹子湖,2018/12/31,07:12:00,957,12.1,94,東北,6.1,2,0
18,竹子湖,2018/12/31,06:12:00,956.6,12,94,東北東,2.3,3,0
19,竹子湖,2018/12/31,05:12:00,956.1,12.1,94,東北,4,2,-
20,竹子湖,2018/12/31,04:12:00,955.9,11.8,94,北北東,3.8,2,-
21,竹子湖,2018/12/31,03:12:00,956,11.8,94,北北西,1.2,3,-
22,竹子湖,2018/12/31,02:12:00,955.9,11.7,94,東北,4.6,2,-
23,竹子湖,2018/12/31,01:12:00,956.2,11.7,94,北北東,5.7,1,-
24,竹子湖,2018/12/31,00:12:00,956.8,11.9,94,北北東,5,3,-
25,竹子湖,2018/12/30,23:12:00,956.2,11.5,94,東北,3.7,2,-
26,竹子湖,2018/12/30,22:12:00,956.3,11.5,94,東北,3.3,2,-
27,竹子湖,2018/12/30,21:12:00,956.5,11.4,94,東北,4.8,1,-
28,竹子湖,2018/12/30,20:12:00,956.2,11.4,94,北北東,4.6,2,-
29,竹子湖,2018/12/30,19:12:00,956.1,11.4,93,東北,4.4,2,0
30,竹子湖,2018/12/30,18:12:00,955.6,11.5,92,東北,4.5,2,0
31,竹子湖,2018/12/30,17:12:00,955.3,11.3,93,東北,4.5,2,0
32,竹子湖,2018/12/30,16:12:00,954.6,11.3,92,東北,4.1,2,0.1
33,竹子湖,2018/12/30,15:12:00,953.5,11.6,90,東北,4.4,1,0.4
34,竹子湖,2018/12/30,14:12:00,953.8,10.9,92,東北東,3.3,4,0
35,竹子湖,2018/12/30,13:12:00,954.5,11.2,92,東北東,3.2,7,0
36,竹子湖,2018/12/30,12:12:00,954.8,11.3,93,東北東,2.5,3,0
37,竹子湖,2018/12/30,11:12:00,956.1,10.6,91,東北東,3.7,5,0
38,竹子湖,2018/12/30,10:12:00,956.9,10.6,91,東北,3.2,2,0
39,竹子湖,2018/12/30,09:12:00,957.6,10.4,93,東,2.3,3,0
40,竹子湖,2018/12/30,08:12:00,957.3,10.1,90,東,2,1,0
41,竹子湖,2018/12/30,07:12:00,956.3,10.2,93,東北東,2.5,3,0
42,竹子湖,2018/12/30,06:12:00,955.5,9.8,93,東,3.2,3,0
43,竹子湖,2018/12/30,05:12:00,955.1,9.6,93,南,2,1,-
44,竹子湖,2018/12/30,04:12:00,955.2,9.5,92,東北東,2.9,3,-
45,竹子湖,2018/12/30,03:12:00,955.3,9.4,92,東南東,2.2,1,-
46,竹子湖,2018/12/30,02:12:00,955.7,9.4,92,東,1.7,1,-
47,竹子湖,2018/12/30,01:12:00,956.5,9.4,94,東,1.9,2,-
48,竹子湖,2018/12/30,00:12:00,956,11.6,94,東北,4.7,2,-
49,竹子湖,2018/12/29,23:12:00,957.3,9.1,92,東南東,2.4,0,-
50,竹子湖,2018/12/29,22:12:00,958.1,8.7,93,東,2.3,1,-
51,竹子湖,2018/12/29,21:12:00,958.3,8.8,93,風向不定,2,2,-
52,竹子湖,2018/12/29,20:12:00,958.1,8.7,95,南,2.5,6,-
53,竹子湖,2018/12/29,19:12:00,958.1,8.6,95,南,2.2,4,0
54,竹子湖,2018/12/29,18:12:00,957.1,8.6,95,南南西,3.4,3,0
55,竹子湖,2018/12/29,17:12:00,957.4,8.6,95,西南西,1.9,3,0
56,竹子湖,2018/12/29,16:12:00,956.5,8.6,95,西南,2.1,1,0
57,竹子湖,2018/12/29,15:12:00,955.5,8.4,93,風向不定,1.5,0,0
58,竹子湖,2018/12/29,14:12:00,955.5,8.1,94,東,2.3,1,0
59,竹子湖,2018/12/29,13:12:00,955.8,8.1,93,東北,1.7,1,0
60,竹子湖,2018/12/29,12:12:00,956.8,7.8,94,東南東,2.3,2,0
61,竹子湖,2018/12/29,11:12:00,958,7.6,93,南南東,1.7,3,0
62,竹子湖,2018/12/29,10:12:00,958.5,7.7,91,東,2.6,3,0
63,竹子湖,2018/12/29,09:12:00,959,7.4,93,東北東,2.5,3,0
64,竹子湖,2018/12/29,08:12:00,959.2,7.3,94,東北,1.6,3,0
65,竹子湖,2018/12/29,07:12:00,958.5,7.2,93,東北東,3.7,3,0
66,竹子湖,2018/12/29,06:12:00,957.5,7.5,93,東北,1.8,3,0
67,竹子湖,2018/12/29,05:12:00,956.4,7.6,93,東北,1.9,3,-
68,竹子湖,2018/12/29,04:12:00,955.9,7.6,94,風向不定,1.6,2,-
69,竹子湖,2018/12/29,03:12:00,955.9,7.8,92,北北東,2.2,2,-
70,竹子湖,2018/12/29,02:12:00,956,7.8,94,風向不定,1.1,3,-
71,竹子湖,2018/12/29,01:12:00,955.8,7.9,93,南,1.8,3,-
72,竹子湖,2018/12/29,00:12:00,956.9,9.4,93,東南東,1.9,1,-
73,竹子湖,2018/12/28,23:12:00,956.1,8.4,93,北北西,2.1,3,-
74,竹子湖,2018/12/28,22:12:00,956.3,8.4,94,南南東,1.9,4,-
75,竹子湖,2018/12/28,21:12:00,956,8.8,94,西南,2,5,-
76,竹子湖,2018/12/28,20:12:00,955.7,9,95,西,2,6,-
77,竹子湖,2018/12/28,19:12:00,955.5,9.4,95,西南西,1.7,6,0
78,竹子湖,2018/12/28,18:12:00,955.1,9.4,94,南,2.7,4,0
79,竹子湖,2018/12/28,17:12:00,954.8,9.8,93,東北東,3.2,3,0
80,竹子湖,2018/12/28,16:12:00,953.5,9.9,93,西南,3.2,5,0
81,竹子湖,2018/12/28,15:12:00,953.1,10,92,東北東,1.8,4,0
82,竹子湖,2018/12/28,14:12:00,952.7,10.1,91,東北東,3.2,4,0.1
83,竹子湖,2018/12/28,13:12:00,953.1,10.1,92,東北東,2.5,4,0.1
84,竹子湖,2018/12/28,12:12:00,953.6,10.2,90,東北,3.3,3,0.2
85,竹子湖,2018/12/28,11:12:00,954.7,10.2,94,東北,4,3,0
